,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
ENSG00000184678,ENSG00000184678.11,Q16778,,8349,homo_sapiens,GRCh38,H2BC21,H2BC21,"['GL105', 'H2B', 'H2B-GL105', 'H2B.1', 'H2BE', 'H2BFQ', 'H2BGL105', 'H2BQ', 'HIST2H2BE']",,Histone H2B type 2-E,H2B clustered histone 21 [Source:HGNC Symbol;Acc:HGNC:4760],"Core component of nucleosome. Nucleosomes wrap and compact DNA into chromatin, limiting DNA accessibility to the cellular machineries which require DNA as a template. Histones thereby play a central role in transcription regulation, DNA repair, DNA replication and chromosomal stability. DNA accessibility is regulated via a complex set of post-translational modifications of histones, also called histone code, and nucleosome remodeling Has broad antibacterial activity. May contribute to the formation of the functional antimicrobial barrier of the colonic epithelium, and to the bactericidal activity of amniotic fluid","Histones are basic nuclear proteins that are responsible for the nucleosome structure of the chromosomal fiber in eukaryotes. Two molecules of each of the four core histones (H2A, H2B, H3, and H4) form an octamer, around which approximately 146 bp of DNA is wrapped in repeating units, called nucleosomes. The linker histone, H1, interacts with linker DNA between nucleosomes and functions in the compaction of chromatin into higher order structures. This gene encodes a replication-dependent histone that is a member of the histone H2B family, and generates two transcripts through the use of the conserved stem-loop termination motif, and the polyA addition motif. The protein has antibacterial and antifungal antimicrobial activity. [provided by RefSeq, Aug 2015]","['Nucleus', 'Chromosome']",Gene,protein_coding,ENST00000369155.4,1,-1,149884459,149886682,['ENST00000369155.4'],['protein_coding'],['H2BC21-201'],[-1],[149884459],[149886682],,,,,,
ENSG00000143409,ENSG00000143409.17,Q8N5J2,,55793,homo_sapiens,GRCh38,MINDY1,MINDY1,"['FAM63A', 'KIAA1390', 'MINDY-1']",,Ubiquitin carboxyl-terminal hydrolase MINDY-1,MINDY lysine 48 deubiquitinase 1 [Source:HGNC Symbol;Acc:HGNC:25648],Hydrolase that can specifically remove 'Lys-48'-linked conjugated ubiquitin from proteins. Has exodeubiquitinase activity and has a preference for long polyubiquitin chains. May play a regulatory role at the level of protein turnover,"Enables K48-linked polyubiquitin modification-dependent protein binding activity; Lys48-specific deubiquitinase activity; and cysteine-type carboxypeptidase activity. Predicted to be involved in protein K48-linked deubiquitination. Located in nuclear body. [provided by Alliance of Genome Resources, Apr 2022]",,Gene,protein_coding,ENST00000683666.2,1,-1,150996549,151008376,"['ENST00000312210.9', 'ENST00000683666.2', 'ENST00000361936.9', 'ENST00000361738.12', 'ENST00000493834.2', 'ENST00000497067.1', 'ENST00000470877.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined']","['MINDY1-201', 'MINDY1-207', 'MINDY1-203', 'MINDY1-202', 'MINDY1-205', 'MINDY1-206', 'MINDY1-204']","[-1, -1, -1, -1, -1, -1, -1]","[150996549, 150996835, 150996835, 150996835, 150997108, 150997361, 150999411]","[151006857, 151006902, 151008365, 151008376, 151006485, 150998170, 151006871]",,,,,,
ENSG00000213190,ENSG00000213190.4,Q13015,,10962,homo_sapiens,GRCh38,MLLT11,MLLT11,['AF1Q'],,Protein AF1q,MLLT11 transcription factor 7 cofactor [Source:HGNC Symbol;Acc:HGNC:16997],Cofactor for the transcription factor TCF7 (PubMed:26079538). Involved in regulation of lymphoid development by driving multipotent hematopoietic progenitor cells towards a T cell fate (PubMed:21715312),"The gene variously symbolized ALL1, HRX, or MLL located on 11q23 has been demonstrated to be fused with a number of translocation partners in cases of leukemia. t(1;11)(q21;q23) translocations that fused the MLL gene to a gene on chromosomal band 1q21 in 2 infants with acute myelomonocytic leukemia have been demonstrated. The N-terminal portion of the MLL gene is critical for leukemogenesis in translocations involving band 11q23. This gene encodes 90 amino acids. It was found to be highly expressed in the thymus but not in peripheral lymphoid tissues. In contrast to its restricted distribution in normal hematopoietic tissue, this gene was expressed in all leukemic cell lines tested. [provided by RefSeq, Jul 2008]","['Nucleus', 'Cytoplasm', 'Cytoplasm, cytoskeleton, microtubule organizing center, centrosome']",Gene,protein_coding,ENST00000368921.5,1,1,151060397,151069544,['ENST00000368921.5'],['protein_coding'],['MLLT11-201'],[1],[151060397],[151069544],,,,,,
ENSG00000163159,ENSG00000163159.15,Q15906,,6944,homo_sapiens,GRCh38,VPS72,VPS72,"['CFL1', 'Swc2', 'TCFL1', 'YL-1', 'YL1']",,Vacuolar protein sorting-associated protein 72 homolog,vacuolar protein sorting 72 homolog [Source:HGNC Symbol;Acc:HGNC:11644],"Deposition-and-exchange histone chaperone specific for H2AZ1, specifically chaperones H2AZ1 and deposits it into nucleosomes. As component of the SRCAP complex, mediates the ATP-dependent exchange of histone H2AZ1/H2B dimers for nucleosomal H2A/H2B, leading to transcriptional regulation of selected genes by chromatin remodeling","The protein encoded by this gene is a shared subunit of two multi-component complexes, the histone acetyltransferase complex TRRAP/TIP60 as well as the chromatin remodeling SRCAP-containing complex. The TRRAP/TIP60 complex acetylates nucleosomal histones important for transcriptional regulation, double strand DNA break repair and apoptosis. The SRCAP-containing complex catalyzes the exchange of histone H2A with the histone variant Htz1 (H2AFZ) into nucleosomes. This protein may be responsible for binding H2AFZ, which has a role in chromosome segregation. This protein may also have a role in regulating long-term hematopoietic stem cell activity. Alternative splicing results in multiple transcript variants that encode different protein isoforms. [provided by RefSeq, Aug 2012]",['Nucleus'],Gene,protein_coding,ENST00000368892.9,1,-1,151176304,151195321,"['ENST00000368892.9', 'ENST00000354473.4', 'ENST00000496809.5', 'ENST00000471423.1', 'ENST00000463470.1']","['protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding_CDS_not_defined']","['VPS72-202', 'VPS72-201', 'VPS72-205', 'VPS72-204', 'VPS72-203']","[-1, -1, -1, -1, -1]","[151176304, 151176462, 151176731, 151185522, 151185540]","[151190197, 151190158, 151190145, 151190143, 151195321]",,,,,,
ENSG00000159352,ENSG00000159352.16,P55036,,5710,homo_sapiens,GRCh38,PSMD4,PSMD4,"['AF', 'AF-1', 'ASF', 'MCB1', 'Rpn10', 'S5A', 'pUB-R5']",,26S proteasome non-ATPase regulatory subunit 4,"proteasome 26S subunit ubiquitin receptor, non-ATPase 4 [Source:HGNC Symbol;Acc:HGNC:9561]","Component of the 26S proteasome, a multiprotein complex involved in the ATP-dependent degradation of ubiquitinated proteins. This complex plays a key role in the maintenance of protein homeostasis by removing misfolded or damaged proteins, which could impair cellular functions, and by removing proteins whose functions are no longer required. Therefore, the proteasome participates in numerous cellular processes, including cell cycle progression, apoptosis, or DNA damage repair. PSMD4 acts as an ubiquitin receptor subunit through ubiquitin-interacting motifs and selects ubiquitin-conjugates for destruction. Displays a preferred selectivity for longer polyubiquitin chains","The 26S proteasome is a multicatalytic proteinase complex with a highly ordered structure composed of 2 complexes, a 20S core and a 19S regulator. The 20S core is composed of 4 rings of 28 non-identical subunits; 2 rings are composed of 7 alpha subunits and 2 rings are composed of 7 beta subunits. The 19S regulator is composed of a base, which contains 6 ATPase subunits and 2 non-ATPase subunits, and a lid, which contains up to 10 non-ATPase subunits. Proteasomes are distributed throughout eukaryotic cells at a high concentration and cleave peptides in an ATP/ubiquitin-dependent process in a non-lysosomal pathway. An essential function of a modified proteasome, the immunoproteasome, is the processing of class I MHC peptides. This gene encodes one of the non-ATPase subunits of the 19S regulator lid. Pseudogenes have been identified on chromosomes 10 and 21. [provided by RefSeq, Jul 2008]",,Gene,protein_coding,ENST00000368884.8,1,1,151254709,151267479,"['ENST00000368884.8', 'ENST00000368881.8', 'ENST00000461434.1', 'ENST00000462970.5', 'ENST00000476855.5', 'ENST00000437736.5', 'ENST00000469786.2', 'ENST00000445776.1', 'ENST00000491857.1', 'ENST00000427779.5', 'ENST00000470396.1', 'ENST00000453615.1']","['protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding']","['PSMD4-202', 'PSMD4-201', 'PSMD4-207', 'PSMD4-208', 'PSMD4-211', 'PSMD4-204', 'PSMD4-209', 'PSMD4-205', 'PSMD4-212', 'PSMD4-203', 'PSMD4-210', 'PSMD4-206']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[151254734, 151254709, 151254758, 151254763, 151254769, 151259063, 151262560, 151264888, 151265244, 151266038, 151266308, 151266544]","[151267479, 151267459, 151262910, 151265588, 151267232, 151265609, 151264939, 151267466, 151266098, 151267460, 151266725, 151267460]",,,,,,
ENSG00000143390,ENSG00000143390.18,P48382,,5993,homo_sapiens,GRCh38,RFX5,RFX5,[],,DNA-binding protein RFX5,regulatory factor X5 [Source:HGNC Symbol;Acc:HGNC:9986],Activates transcription from class II MHC promoters. Recognizes X-boxes. Mediates cooperative binding between RFX and NF-Y. RFX binds the X1 box of MHC-II promoters,"A lack of MHC-II expression results in a severe immunodeficiency syndrome called MHC-II deficiency, or the bare lymphocyte syndrome (BLS; MIM 209920). At least 4 complementation groups have been identified in B-cell lines established from patients with BLS. The molecular defects in complementation groups B, C, and D all lead to a deficiency in RFX, a nuclear protein complex that binds to the X box of MHC-II promoters. The lack of RFX binding activity in complementation group C results from mutations in the RFX5 gene encoding the 75-kD subunit of RFX (Steimle et al., 1995). RFX5 is the fifth member of the growing family of DNA-binding proteins sharing a novel and highly characteristic DNA-binding domain called the RFX motif. Multiple alternatively spliced transcript variants have been found but the full-length natures of only two have been determined. [provided by RefSeq, Jul 2008]",['Nucleus'],Gene,protein_coding,ENST00000452671.7,1,-1,151340640,151347326,"['ENST00000290524.8', 'ENST00000452671.7', 'ENST00000368870.6', 'ENST00000436637.5', 'ENST00000392746.7', 'ENST00000475144.1', 'ENST00000422595.5', 'ENST00000450506.5', 'ENST00000458484.5', 'ENST00000469513.5', 'ENST00000421986.5', 'ENST00000430227.5', 'ENST00000435314.5', 'ENST00000478564.5', 'ENST00000412774.5', 'ENST00000437327.5', 'ENST00000436271.5', 'ENST00000494217.5', 'ENST00000479681.5', 'ENST00000444392.5', 'ENST00000452456.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'nonsense_mediated_decay', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'nonsense_mediated_decay', 'nonsense_mediated_decay']","['RFX5-201', 'RFX5-215', 'RFX5-202', 'RFX5-210', 'RFX5-203', 'RFX5-218', 'RFX5-206', 'RFX5-213', 'RFX5-216', 'RFX5-217', 'RFX5-205', 'RFX5-207', 'RFX5-208', 'RFX5-219', 'RFX5-204', 'RFX5-211', 'RFX5-209', 'RFX5-221', 'RFX5-220', 'RFX5-212', 'RFX5-214']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[151340640, 151340640, 151341829, 151341960, 151342247, 151343697, 151343749, 151344199, 151344256, 151344333, 151344515, 151344521, 151344560, 151344577, 151344728, 151344764, 151344792, 151344962, 151344989, 151345122, 151345142]","[151347251, 151347252, 151347326, 151344756, 151346822, 151344667, 151347021, 151346973, 151346606, 151345177, 151347206, 151347228, 151346818, 151347241, 151347228, 151347292, 151346872, 151347294, 151346856, 151347293, 151346835]",,,,,,
ENSG00000196154,ENSG00000196154.12,P26447,,6275,homo_sapiens,GRCh38,S100A4,S100A4,"['18A2', '42A', 'CAPL', 'FSP1', 'MTS1', 'P9KA', 'PEL98']",,Protein S100-A4,S100 calcium binding protein A4 [Source:HGNC Symbol;Acc:HGNC:10494],"Calcium-binding protein that plays a role in various cellular processes including motility, angiogenesis, cell differentiation, apoptosis, and autophagy (PubMed:16707441, PubMed:23752197, PubMed:30713770). Increases cell motility and invasiveness by interacting with non-muscle myosin heavy chain (NMMHC) IIA/MYH9 (PubMed:16707441). Mechanistically, promotes filament depolymerization and increases the amount of soluble myosin-IIA, resulting in the formation of stable protrusions facilitating chemotaxis (By similarity). Modulates also the pro-apoptotic function of TP53 by binding to its C-terminal transactivation domain within the nucleus and reducing its protein levels (PubMed:23752197). Within the extracellular space, stimulates cytokine production including granulocyte colony-stimulating factor and CCL24 from T-lymphocytes (By similarity). In addition, stimulates T-lymphocyte chemotaxis by acting as a chemoattractant complex with PGLYRP1 that promotes lymphocyte migration via CCR5 and CXCR3 receptors (PubMed:30713770, PubMed:26654597)","The protein encoded by this gene is a member of the S100 family of proteins containing 2 EF-hand calcium-binding motifs. S100 proteins are localized in the cytoplasm and/or nucleus of a wide range of cells, and involved in the regulation of a number of cellular processes such as cell cycle progression and differentiation. S100 genes include at least 13 members which are located as a cluster on chromosome 1q21. This protein may function in motility, invasion, and tubulin polymerization. Chromosomal rearrangements and altered expression of this gene have been implicated in tumor metastasis. Multiple alternatively spliced variants, encoding the same protein, have been identified. [provided by RefSeq, Jul 2008]","['Secreted', 'Nucleus', 'Cytoplasm']",Gene,protein_coding,ENST00000368716.9,1,-1,153543613,153550136,"['ENST00000368715.5', 'ENST00000481009.1', 'ENST00000354332.8', 'ENST00000468373.1', 'ENST00000368716.9', 'ENST00000368714.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding']","['S100A4-203', 'S100A4-206', 'S100A4-201', 'S100A4-205', 'S100A4-204', 'S100A4-202']","[-1, -1, -1, -1, -1, -1]","[153543613, 153543613, 153543613, 153543613, 153543621, 153543621]","[153545063, 153545097, 153545802, 153545806, 153545806, 153550136]",,,,,,
ENSG00000189171,ENSG00000189171.15,Q99584,,6284,homo_sapiens,GRCh38,S100A13,S100A13,[],,Protein S100-A13,S100 calcium binding protein A13 [Source:HGNC Symbol;Acc:HGNC:10490],"Plays a role in the export of proteins that lack a signal peptide and are secreted by an alternative pathway. Binds two calcium ions per subunit. Binds one copper ion. Binding of one copper ion does not interfere with calcium binding. Required for the copper-dependent stress-induced export of IL1A and FGF1. The calcium-free protein binds to lipid vesicles containing phosphatidylserine, but not to vesicles containing phosphatidylcholine (By similarity)","The protein encoded by this gene is a member of the S100 family of proteins containing 2 EF-hand calcium-binding motifs. S100 proteins are localized in the cytoplasm and/or nucleus of a wide range of cells, and involved in the regulation of a number of cellular processes such as cell cycle progression and differentiation. S100 genes include at least 13 members which are located as a cluster on chromosome 1q21. This protein is widely expressed in various types of tissues with a high expression level in thyroid gland. In smooth muscle cells, this protein co-expresses with other family members in the nucleus and in stress fibers, suggesting diverse functions in signal transduction. Multiple alternatively spliced transcript variants encoding the same protein have been found for this gene. [provided by RefSeq, Jul 2008]","['Cytoplasm', 'Secreted']",Gene,protein_coding,ENST00000476133.6,1,-1,153618787,153631360,"['ENST00000440685.7', 'ENST00000476133.6', 'ENST00000339556.8', 'ENST00000392622.3', 'ENST00000392623.5', 'ENST00000491177.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined']","['S100A13-204', 'S100A13-205', 'S100A13-201', 'S100A13-202', 'S100A13-203', 'S100A13-206']","[-1, -1, -1, -1, -1, -1]","[153618787, 153618799, 153618799, 153618804, 153618804, 153618808]","[153628248, 153627505, 153628180, 153627048, 153627268, 153631360]",,,,,,
ENSG00000143624,ENSG00000143624.14,Q68E01,,65123,homo_sapiens,GRCh38,INTS3,INTS3,"['C1orf193', 'C1orf60', 'INT3', 'SOSS-A', 'SOSSA']",,Integrator complex subunit 3,integrator complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:26153],"Component of the Integrator (INT) complex. The Integrator complex is involved in the small nuclear RNAs (snRNA) U1 and U2 transcription and in their 3'-box-dependent processing. The Integrator complex is associated with the C-terminal domain (CTD) of RNA polymerase II largest subunit (POLR2A) and is recruited to the U1 and U2 snRNAs genes (Probable). Mediates recruitment of cytoplasmic dynein to the nuclear envelope, probably as component of the INT complex (PubMed:23904267) Component of the SOSS complex, a multiprotein complex that functions downstream of the MRN complex to promote DNA repair and G2/M checkpoint. The SOSS complex associates with single-stranded DNA at DNA lesions and influences diverse endpoints in the cellular DNA damage response including cell-cycle checkpoint activation, recombinational repair and maintenance of genomic stability. The SOSS complex is required for efficient homologous recombination-dependent repair of double-strand breaks (DSBs) and ATM-dependent signaling pathways. In the SOSS complex, it is required for the assembly of the complex and for stabilization of the complex at DNA damage sites","The protein encoded by this gene can form a complex with human single-strand DNA binding proteins 1 or 2 (hSSB1 and hSSB2) and other proteins to mediate genome stability and the DNA damage response. The encoded protein is also part of a multiprotein complex that interacts with the C-terminal domain of RNA polymerase II large subunit to help regulate processing of U1 and U2 small nuclear RNAs. [provided by RefSeq, May 2016]","['Nucleus', 'Cytoplasm']",Gene,protein_coding,ENST00000318967.7,1,1,153728050,153774808,"['ENST00000318967.7', 'ENST00000435409.6', 'ENST00000481797.5', 'ENST00000512605.4', 'ENST00000476843.5', 'ENST00000480659.1', 'ENST00000503133.5', 'ENST00000491790.1', 'ENST00000368670.5', 'ENST00000368669.1', 'ENST00000624515.1']","['protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'retained_intron', 'retained_intron', 'nonsense_mediated_decay']","['INTS3-201', 'INTS3-204', 'INTS3-207', 'INTS3-210', 'INTS3-205', 'INTS3-206', 'INTS3-209', 'INTS3-208', 'INTS3-203', 'INTS3-202', 'INTS3-211']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[153728050, 153728091, 153728483, 153750854, 153751135, 153752077, 153757637, 153759674, 153766475, 153766831, 153773034]","[153774808, 153773535, 153774079, 153773728, 153774079, 153760902, 153773319, 153762840, 153774079, 153774079, 153774808]",,,,,,
ENSG00000143554,ENSG00000143554.14,Q5K4L6,,11000,homo_sapiens,GRCh38,SLC27A3,SLC27A3,"['ACSVL3', 'FATP3', 'VLCS-3']",,Long-chain fatty acid transport protein 3,solute carrier family 27 member 3 [Source:HGNC Symbol;Acc:HGNC:10997],Mainly functions as an acyl-CoA ligase catalyzing the ATP-dependent formation of fatty acyl-CoA using LCFA and very-long-chain fatty acids (VLCFA) as substrates (PubMed:23936004). Can mediate the levels of long-chain fatty acids (LCFA) in the cell by facilitating their transport across membranes (By similarity),"This gene belongs to a family of integral membrane proteins and encodes a protein that is involved in lipid metabolism. The increased expression of this gene in human neural stem cells derived from induced pluripotent stem cells suggests that it plays an important role in early brain development. Naturally occurring mutations in this gene are associated with autism spectrum disorders. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Feb 2017]",['Mitochondrion membrane'],Gene,protein_coding,ENST00000624995.4,1,1,153774354,153780157,"['ENST00000271857.6', 'ENST00000484014.5', 'ENST00000468403.1', 'ENST00000624995.4', 'ENST00000483574.6', 'ENST00000458027.5', 'ENST00000461269.1', 'ENST00000531251.1', 'ENST00000532853.5', 'ENST00000524676.1', 'ENST00000468044.1', 'ENST00000368660.1', 'ENST00000368659.3']","['protein_coding', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding', 'retained_intron', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'retained_intron']","['SLC27A3-201', 'SLC27A3-209', 'SLC27A3-207', 'SLC27A3-213', 'SLC27A3-208', 'SLC27A3-204', 'SLC27A3-205', 'SLC27A3-211', 'SLC27A3-212', 'SLC27A3-210', 'SLC27A3-206', 'SLC27A3-203', 'SLC27A3-202']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[153774354, 153775313, 153775319, 153775407, 153775750, 153776596, 153776600, 153777987, 153778197, 153778512, 153778640, 153779051, 153779201]","[153780157, 153780156, 153780156, 153780157, 153780124, 153780157, 153778085, 153778796, 153779387, 153779883, 153779634, 153780151, 153780124]",,,,,,
ENSG00000160691,ENSG00000160691.19,P29353,,6464,homo_sapiens,GRCh38,SHC1,SHC1,"['SHC', 'SHCA']",,SHC-transforming protein 1,SHC adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:10840],"Signaling adapter that couples activated growth factor receptors to signaling pathways. Participates in a signaling cascade initiated by activated KIT and KITLG/SCF. Isoform p46Shc and isoform p52Shc, once phosphorylated, couple activated receptor tyrosine kinases to Ras via the recruitment of the GRB2/SOS complex and are implicated in the cytoplasmic propagation of mitogenic signals. Isoform p46Shc and isoform p52Shc may thus function as initiators of the Ras signaling cascade in various non-neuronal systems. Isoform p66Shc does not mediate Ras activation, but is involved in signal transduction pathways that regulate the cellular response to oxidative stress and life span. Isoform p66Shc acts as a downstream target of the tumor suppressor p53 and is indispensable for the ability of stress-activated p53 to induce elevation of intracellular oxidants, cytochrome c release and apoptosis. The expression of isoform p66Shc has been correlated with life span (By similarity). Participates in signaling downstream of the angiopoietin receptor TEK/TIE2, and plays a role in the regulation of endothelial cell migration and sprouting angiogenesis","This gene encodes three main isoforms that differ in activities and subcellular location. While all three are adapter proteins in signal transduction pathways, the longest (p66Shc) may be involved in regulating life span and the effects of reactive oxygen species. The other two isoforms, p52Shc and p46Shc, link activated receptor tyrosine kinases to the Ras pathway by recruitment of the GRB2/SOS complex. p66Shc is not involved in Ras activation. Unlike the other two isoforms, p46Shc is targeted to the mitochondrial matrix. Several transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Feb 2011]","['Cytoplasm', 'Cell junction, focal adhesion', 'Mitochondrion matrix', 'Mitochondrion']",Gene,protein_coding,ENST00000448116.7,1,-1,154962298,154974395,"['ENST00000368445.9', 'ENST00000368449.8', 'ENST00000448116.7', 'ENST00000368450.5', 'ENST00000368453.8', 'ENST00000490667.1', 'ENST00000444664.5', 'ENST00000414115.5', 'ENST00000444179.5', 'ENST00000412170.5', 'ENST00000366442.2']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['SHC1-202', 'SHC1-203', 'SHC1-210', 'SHC1-204', 'SHC1-205', 'SHC1-211', 'SHC1-209', 'SHC1-207', 'SHC1-208', 'SHC1-206', 'SHC1-201']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[154962298, 154962298, 154962298, 154962298, 154962298, 154963329, 154963677, 154965992, 154966425, 154967670, 154968502]","[154970741, 154970747, 154970747, 154974376, 154974376, 154965762, 154966490, 154968893, 154968874, 154974336, 154974395]",,,,,,
ENSG00000185499,ENSG00000185499.17,P15941,,4582,homo_sapiens,GRCh38,MUC1,MUC1,"['ADMCKD', 'ADMCKD1', 'ADTKD2', 'CA 15-3', 'CD227', 'Ca15-3', 'EMA', 'H23AG', 'KL-6', 'MAM6', 'MCD', 'MCKD', 'MCKD1', 'MUC-1', 'MUC-1/SEC', 'MUC-1/X', 'MUC1/ZD', 'PEM', 'PEMT', 'PUM']",,Mucin-1,"mucin 1, cell surface associated [Source:HGNC Symbol;Acc:HGNC:7508]","The alpha subunit has cell adhesive properties. Can act both as an adhesion and an anti-adhesion protein. May provide a protective layer on epithelial cells against bacterial and enzyme attack The beta subunit contains a C-terminal domain which is involved in cell signaling, through phosphorylations and protein-protein interactions. Modulates signaling in ERK, SRC and NF-kappa-B pathways. In activated T-cells, influences directly or indirectly the Ras/MAPK pathway. Promotes tumor progression. Regulates TP53-mediated transcription and determines cell fate in the genotoxic stress response. Binds, together with KLF4, the PE21 promoter element of TP53 and represses TP53 activity","This gene encodes a membrane-bound protein that is a member of the mucin family. Mucins are O-glycosylated proteins that play an essential role in forming protective mucous barriers on epithelial surfaces. These proteins also play a role in intracellular signaling. This protein is expressed on the apical surface of epithelial cells that line the mucosal surfaces of many different tissues including lung, breast stomach and pancreas. This protein is proteolytically cleaved into alpha and beta subunits that form a heterodimeric complex. The N-terminal alpha subunit functions in cell-adhesion and the C-terminal beta subunit is involved in cell signaling. Overexpression, aberrant intracellular localization, and changes in glycosylation of this protein have been associated with carcinomas. This gene is known to contain a highly polymorphic variable number tandem repeats (VNTR) domain. Alternate splicing results in multiple transcript variants.[provided by RefSeq, Feb 2011]","['Apical cell membrane', 'Secreted', 'Secreted', 'Secreted', 'Cell membrane', 'Cytoplasm', 'Nucleus']",Gene,protein_coding,ENST00000620103.4,1,-1,155185824,155192916,"['ENST00000620103.4', 'ENST00000338684.9', 'ENST00000610359.4', 'ENST00000614519.4', 'ENST00000615517.4', 'ENST00000462317.5', 'ENST00000485118.5', 'ENST00000368392.7', 'ENST00000368393.7', 'ENST00000438413.5', 'ENST00000457295.6', 'ENST00000462215.5', 'ENST00000610468.4', 'ENST00000342482.8', 'ENST00000343256.9', 'ENST00000368389.6', 'ENST00000368390.7', 'ENST00000368396.8', 'ENST00000368398.7', 'ENST00000467134.5', 'ENST00000471283.5', 'ENST00000498431.5', 'ENST00000337604.6', 'ENST00000468978.2', 'ENST00000620770.1', 'ENST00000466913.1']","['protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding_CDS_not_defined']","['MUC1-225', 'MUC1-202', 'MUC1-221', 'MUC1-223', 'MUC1-224', 'MUC1-214', 'MUC1-219', 'MUC1-207', 'MUC1-208', 'MUC1-211', 'MUC1-212', 'MUC1-213', 'MUC1-222', 'MUC1-203', 'MUC1-204', 'MUC1-205', 'MUC1-206', 'MUC1-209', 'MUC1-210', 'MUC1-216', 'MUC1-218', 'MUC1-220', 'MUC1-201', 'MUC1-217', 'MUC1-226', 'MUC1-215']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[155185824, 155185826, 155185826, 155185826, 155185826, 155185827, 155185830, 155185948, 155185948, 155185948, 155185948, 155185948, 155185948, 155186123, 155186123, 155186123, 155186123, 155186123, 155186123, 155186123, 155186123, 155186123, 155186123, 155186708, 155191863, 155192202]","[155192915, 155192915, 155192915, 155192915, 155192915, 155188351, 155187767, 155192893, 155192893, 155192893, 155192893, 155192893, 155192893, 155192867, 155192867, 155192867, 155192867, 155192867, 155192867, 155192867, 155192867, 155192867, 155192868, 155187831, 155192909, 155192916]",,,,,,
